iter	AUC	Logloss
397	0.9481895472	0.2620568672
398	0.9482365837	0.2619574677
399	0.9482611222	0.2619053379
400	0.9483188072	0.2617827764
401	0.9483412312	0.2617299605
402	0.9483641362	0.2616819003
403	0.9483771316	0.2616455343
404	0.9483816233	0.2616317436
405	0.9483947212	0.2616028841
406	0.9484101272	0.2615658368
407	0.9484261497	0.2615257036
408	0.9484330345	0.2615060311
409	0.9484877299	0.2613900031
410	0.9485231525	0.2613128045
411	0.9485336315	0.2612798771
412	0.9485537266	0.2612400493
413	0.9485816931	0.261171872
414	0.948588231	0.2611489052
415	0.9485997957	0.2611173016
416	0.9486237813	0.261067113
417	0.9486417496	0.2610107336
418	0.9486528794	0.2609849276
419	0.948670573	0.2609439235
420	0.9486818928	0.2609225646
421	0.9487032577	0.2608743314
422	0.9487319842	0.2608131396
423	0.9487536896	0.2607611282
424	0.948759837	0.2607485084
425	0.9487974635	0.2606678503
426	0.9488100243	0.2606409764
427	0.9488251682	0.2606072915
428	0.9488499229	0.2605548355
429	0.9488947332	0.2604585621
430	0.9489156029	0.2604058452
431	0.9489538015	0.2603227541
432	0.9489693829	0.260288209
433	0.948978715	0.2602646364
434	0.9489896969	0.26024141
435	0.9490037117	0.2602035393
436	0.94902336	0.2601604324
437	0.9490369186	0.2601342033
438	0.9490468582	0.2601020226
439	0.949056777	0.2600819481
440	0.9490687242	0.2600527444
441	0.9491053257	0.2599687973
442	0.9491334856	0.259904022
443	0.9491443512	0.2598716522
444	0.9491831689	0.25978862
445	0.9492242592	0.2596952919
446	0.9492334397	0.2596686242
447	0.9492764428	0.2595733374
448	0.9493071703	0.2595060509
449	0.949330601	0.2594531475
450	0.9493395415	0.2594349963
451	0.9493829353	0.2593406777
452	0.9494312816	0.2592294818
453	0.9494398487	0.2592041928
454	0.9494608777	0.259153695
455	0.9494840139	0.259101277
456	0.9494988942	0.2590661284
457	0.9495167083	0.2590235988
458	0.949565256	0.2589180378
459	0.9496061933	0.2588290058
460	0.9496339538	0.2587635585
461	0.9496798745	0.2586581994
462	0.949715371	0.2585785678
463	0.9497317541	0.2585360614
464	0.9497509373	0.258493197
465	0.9497657863	0.2584584032
466	0.9497834533	0.2584142292
467	0.9498227475	0.2583266057
468	0.9498349764	0.2582919855
469	0.9498690482	0.258215685
470	0.9498919345	0.2581638072
471	0.9499263605	0.2580877769
472	0.9499585383	0.2580149653
473	0.9499945808	0.257932881
474	0.9500089311	0.2578979946
475	0.950018364	0.2578770829
476	0.9500436542	0.2578209679
477	0.9500637813	0.2577718092
478	0.9500737117	0.2577382965
479	0.9500854727	0.2577157795
480	0.9501030257	0.2576793562
481	0.9501261383	0.257626476
482	0.950137158	0.2575969371
483	0.950152751	0.2575632955
484	0.9501608724	0.2575375697
485	0.9501943992	0.2574642818
486	0.9502173164	0.2574126258
487	0.950232146	0.2573784412
488	0.9502748116	0.2572873745
489	0.9503128684	0.2572022338
490	0.9503292054	0.2571688735
491	0.9503496272	0.2571242996
492	0.9503658956	0.2570718675
493	0.9503928749	0.2570133531
494	0.9504303164	0.2569351016
495	0.9504482866	0.2568898619
496	0.9504858712	0.2567999949
497	0.9504983703	0.2567671879
498	0.9505118645	0.2567364362
499	0.9505268174	0.2567020652
500	0.950534885	0.2566853977
501	0.9505637796	0.256616155
502	0.9505715986	0.2565918454
503	0.950583983	0.2565652604
504	0.9505979499	0.2565368511
505	0.9506135315	0.2564994933
506	0.9506493916	0.2564169164
507	0.9506576327	0.2563963795
508	0.9506900351	0.2563213138
509	0.9506982405	0.2562943083
510	0.9507132354	0.2562604081
511	0.9507557403	0.2561667527
512	0.9507939455	0.2560791308
513	0.9508157917	0.2560260556
514	0.9508527669	0.2559456565
515	0.9508734783	0.2558979152
516	0.95090061	0.2558377079
517	0.9509115305	0.2558142542
518	0.9509452829	0.2557391123
519	0.9509537466	0.255713213
520	0.950989787	0.2556307847
521	0.9510228821	0.2555538987
522	0.9510334435	0.2555329851
523	0.9510672824	0.2554577338
524	0.9510846347	0.2554155213
525	0.9510957089	0.2553839712
526	0.9511161828	0.2553390011
527	0.9511315135	0.2553058632
528	0.9511676245	0.2552245569
529	0.9511856573	0.2551830578
530	0.9512013682	0.2551453085
531	0.951220113	0.2551036849
532	0.9512539035	0.2550275843
533	0.9512669049	0.2550003519
534	0.951305797	0.2549121227
535	0.9513369226	0.2548399148
536	0.9513554842	0.2547962525
537	0.9513649675	0.2547705062
538	0.9513832533	0.2547228221
539	0.95139109	0.254700907
540	0.9514009096	0.2546793548
541	0.9514291945	0.2546148527
542	0.9514514127	0.2545643876
543	0.9514738831	0.2545111641
544	0.9515075927	0.2544345036
545	0.9515292818	0.2543849959
546	0.9515635765	0.2543100441
547	0.9515798309	0.2542737212
548	0.9515906836	0.2542415702
549	0.9516010028	0.254221399
550	0.9516289878	0.2541606802
551	0.9516503213	0.2541046889
552	0.9516603481	0.2540795663
553	0.951671946	0.2540500011
554	0.9516804987	0.2540343563
555	0.9517105937	0.2539661388
556	0.9517445902	0.2538884037
557	0.951765722	0.2538412519
558	0.9517725141	0.253820134
559	0.9518001318	0.2537542129
560	0.9518103857	0.2537306427
561	0.9518372453	0.2536716145
562	0.9518596756	0.2536190542
563	0.9518697983	0.2535938368
564	0.9518826455	0.253561336
565	0.951891795	0.2535399957
566	0.9519070247	0.2535056676
567	0.9519273057	0.2534561455
568	0.9519574367	0.2533891356
569	0.951973999	0.2533501283
570	0.9519871781	0.253322737
571	0.9519961872	0.2533033574
572	0.9520055247	0.2532781883
573	0.9520151393	0.253254015
574	0.9520205826	0.2532345473
575	0.9520474165	0.2531734026
576	0.9520811131	0.2530959454
577	0.9520917557	0.2530708681
578	0.9521062156	0.2530316317
579	0.9521191491	0.252999717
580	0.9521289854	0.2529793715
581	0.9521590091	0.2529109738
582	0.952178442	0.2528659223
583	0.9521867722	0.2528445998
584	0.9522096351	0.252791449
585	0.9522357157	0.2527310101
586	0.9522668185	0.2526599745
587	0.9522723661	0.2526417355
588	0.9522814839	0.252617697
589	0.9522893756	0.2526001462
590	0.9522989184	0.2525813547
591	0.9523216417	0.252530488
592	0.9523493474	0.2524681264
593	0.9523780802	0.2523988535
594	0.952388495	0.2523759728
595	0.9524063631	0.2523338626
596	0.9524315501	0.252273846
597	0.9524399765	0.2522501043
598	0.9524474608	0.2522331242
599	0.9524577272	0.2522112768
600	0.9524676365	0.2521901312
601	0.9524762326	0.2521654395
602	0.9524860913	0.252142976
603	0.9525104189	0.2520840872
604	0.9525164692	0.2520686193
605	0.9525247557	0.2520455911
606	0.9525488459	0.2519911314
607	0.9525753621	0.2519263537
608	0.9525874056	0.2519010761
609	0.9525949647	0.2518818048
610	0.9526121983	0.2518401312
611	0.9526192657	0.2518204806
612	0.9526321652	0.2517889091
613	0.9526476506	0.2517522592
614	0.9526554402	0.2517328574
615	0.9526770352	0.2516817843
616	0.9526973155	0.2516357935
617	0.9527127938	0.2515973544
618	0.9527196654	0.2515829003
619	0.9527306957	0.2515558889
620	0.9527519901	0.2515023143
621	0.9527753477	0.2514445222
622	0.952783412	0.2514251149
623	0.9528102797	0.251361993
624	0.9528233984	0.2513299025
625	0.9528317606	0.2513119762
626	0.9528368863	0.2512970456
627	0.9528631577	0.2512388178
628	0.9528828595	0.2511930491
629	0.9529058325	0.2511389341
630	0.9529153174	0.2511129265
631	0.9529223186	0.2510944544
632	0.9529318499	0.2510745738
633	0.9529421866	0.2510458457
634	0.9529670498	0.250989687
635	0.9529826025	0.2509521221
636	0.9530109196	0.2508861741
637	0.9530317251	0.2508343932
638	0.9530438538	0.2507970336
639	0.9530533179	0.2507724452
640	0.9530723326	0.2507236985
641	0.9530805057	0.2507058478
642	0.9530880811	0.2506862846
643	0.9530925941	0.2506644284
644	0.9530992086	0.2506468909
645	0.9531096442	0.2506194763
646	0.9531264186	0.2505788121
647	0.9531510824	0.2505187439
648	0.9531581468	0.2504990804
649	0.9531897233	0.2504292585
650	0.9532070809	0.2503922631
651	0.9532152563	0.2503667727
652	0.9532213718	0.2503492147
653	0.9532282109	0.2503304015
654	0.9532361542	0.250311661
655	0.953244906	0.2502931212
656	0.9532606097	0.2502551304
657	0.9532837694	0.2502027073
658	0.9532926822	0.2501835548
659	0.9533018639	0.2501605688
660	0.9533093784	0.2501409568
661	0.9533184482	0.2501161144
662	0.9533384656	0.250066405
663	0.9533593634	0.2500171259
664	0.953369647	0.249990674
665	0.9533990425	0.2499190049
666	0.9534281797	0.2498538171
667	0.9534411853	0.2498185895
668	0.9534468316	0.24980474
669	0.9534590453	0.2497684148
670	0.9534629125	0.2497550129
671	0.9534854365	0.2497029315
672	0.9535061397	0.2496511443
673	0.953511801	0.2496333057
674	0.9535195469	0.2496155817
675	0.9535276918	0.2495939554
676	0.9535488155	0.2495430547
677	0.9535550431	0.2495268324
678	0.9535689311	0.2494950105
679	0.9536003409	0.2494259814
680	0.9536164129	0.2493859238
681	0.9536396201	0.2493319157
682	0.9536465031	0.2493137954
683	0.9536641416	0.2492729148
684	0.9536687165	0.2492616557
685	0.9536765002	0.2492424645
686	0.9536939073	0.2492036188
687	0.9537233959	0.2491324653
688	0.9537514832	0.2490645595
689	0.9537786746	0.2489978977
690	0.9537866184	0.248978144
691	0.9537928275	0.2489612006
692	0.9538137392	0.2489094892
693	0.953831341	0.2488649122
694	0.9538395222	0.2488442211
695	0.953854365	0.2488070798
696	0.9538794584	0.2487475367
697	0.9538864553	0.2487274343
698	0.9538953414	0.2487016911
699	0.9539041273	0.2486788437
700	0.9539121512	0.2486621991
701	0.9539307861	0.2486163206
702	0.9539403877	0.2485908215
703	0.9539523406	0.2485584447
704	0.9539656574	0.2485247459
705	0.9539735266	0.2485084006
706	0.9539923259	0.2484634288
707	0.9540059457	0.2484315216
708	0.9540327903	0.2483654737
709	0.9540590764	0.2483022361
710	0.9540668134	0.2482830879
711	0.9540738268	0.2482672397
712	0.9540827731	0.2482450843
713	0.9540954587	0.2482155035
714	0.9541157176	0.2481641507
715	0.954139616	0.2481064043
716	0.9541584279	0.2480585245
717	0.9541778661	0.2480116634
718	0.9541821345	0.2480008793
719	0.954206864	0.2479409197
720	0.9542239547	0.2479001464
721	0.954231488	0.2478807201
722	0.9542344162	0.2478713153
723	0.9542531883	0.2478256745
724	0.9542613212	0.2478028854
725	0.9542670784	0.2477878028
726	0.9542822959	0.2477495806
727	0.954289477	0.2477310126
728	0.9543074679	0.2476847071
729	0.9543169982	0.2476644316
730	0.9543456267	0.2476009088
731	0.954353881	0.2475789982
732	0.9543765207	0.2475231221
733	0.9543848402	0.2475025965
734	0.9544034495	0.2474565617
735	0.9544081662	0.2474421716
736	0.9544154716	0.2474272403
737	0.9544251795	0.2474049451
738	0.9544441384	0.2473601849
739	0.954455428	0.247330212
740	0.9544745381	0.2472825157
741	0.9544921982	0.2472391351
742	0.9545128771	0.2471870047
743	0.9545335425	0.2471343041
744	0.9545394509	0.247115787
745	0.9545528462	0.2470841642
746	0.9545738485	0.2470334369
747	0.9545821123	0.2470160533
748	0.9545877023	0.2470015011
749	0.9545975365	0.2469780313
750	0.9546030753	0.2469658016
751	0.9546198661	0.2469256276
752	0.9546281293	0.2469030989
753	0.9546426841	0.2468663943
754	0.9546583801	0.2468280801
755	0.9546684915	0.2468031835
756	0.954672107	0.246793258
757	0.9546763551	0.2467800906
758	0.9546847977	0.2467578055
759	0.9546960142	0.246726082
760	0.9547123458	0.2466831581
761	0.9547219393	0.246652801
762	0.9547406209	0.2466088164
763	0.954759223	0.2465609054
764	0.9547739232	0.2465251547
765	0.9547846374	0.2464980136
766	0.9548033339	0.2464491254
767	0.9548245907	0.2463985248
768	0.9548419304	0.2463557358
769	0.954871403	0.2462848923
770	0.9548783783	0.2462692712
771	0.9548865449	0.2462489162
772	0.9549021381	0.246211198
773	0.9549101925	0.2461920446
774	0.9549262209	0.2461505499
775	0.9549329999	0.2461356866
776	0.9549429448	0.2461130241
777	0.9549578101	0.246077465
778	0.9549737702	0.246037693
779	0.9549793514	0.2460220625
780	0.9549937148	0.2459864379
781	0.9550077868	0.2459522
782	0.955024385	0.2459103008
783	0.9550497149	0.2458487948
784	0.9550587248	0.2458275236
785	0.9550696899	0.2457979728
786	0.9550762101	0.2457815579
787	0.9550785737	0.2457725578
788	0.9550922542	0.2457357153
789	0.9550973451	0.245723989
790	0.9551062353	0.2456999282
791	0.9551156152	0.2456713622
792	0.9551216426	0.245657871
793	0.9551250125	0.2456463272
794	0.9551300083	0.2456328672
795	0.9551369298	0.2456134502
796	0.9551402904	0.2456060481
797	0.9551469892	0.2455923031
798	0.9551620499	0.2455547649
799	0.9551668876	0.2455351594
800	0.9551743006	0.2455147999
801	0.9551879886	0.2454827838
802	0.9552029654	0.2454441912
803	0.9552105136	0.2454211791
804	0.9552179162	0.2453990151
805	0.9552236054	0.2453829573
806	0.9552314627	0.2453644093
807	0.9552396653	0.2453433678
808	0.9552518231	0.2453155537
809	0.9552617672	0.2452905403
810	0.9552741717	0.2452594544
811	0.9552779897	0.2452497778
812	0.9552829333	0.2452391015
813	0.955286564	0.2452257444
814	0.9552961329	0.2452017797
815	0.9553042213	0.2451748467
816	0.9553139965	0.2451516119
817	0.9553220415	0.2451313235
818	0.9553290194	0.2451133559
819	0.9553468984	0.2450664998
820	0.9553500423	0.2450579744
821	0.9553553329	0.2450448855
822	0.9553713679	0.2450053743
823	0.9553817583	0.244981808
824	0.9553904815	0.2449601061
825	0.9553966985	0.2449466846
826	0.9554014007	0.2449342636
827	0.9554090481	0.2449149097
828	0.9554159093	0.2448978488
829	0.9554323368	0.2448581752
830	0.9554577141	0.2447959081
831	0.9554616567	0.2447830578
832	0.9554688888	0.2447566664
833	0.9554822734	0.2447205003
834	0.9554963611	0.2446832036
835	0.9555082236	0.2446532859
836	0.9555235773	0.2446129465
837	0.9555269072	0.2446016266
838	0.9555339401	0.24457663
839	0.9555470598	0.2445427633
840	0.9555617975	0.2445054174
841	0.9555651916	0.2444961314
842	0.9555708828	0.2444840808
843	0.955574017	0.2444736025
844	0.9555862193	0.244444589
845	0.9555996217	0.2444104026
846	0.9556034864	0.2443962477
847	0.9556148407	0.2443686072
848	0.9556317771	0.2443266077
849	0.9556635254	0.2442517394
850	0.9556830361	0.2442044335
851	0.9556961647	0.244169532
852	0.9557025032	0.244155404
853	0.9557090574	0.2441343941
854	0.955721147	0.244104637
855	0.9557317066	0.2440771306
856	0.95575278	0.2440239005
857	0.9557665922	0.243987644
858	0.9557713675	0.243975533
859	0.9557850753	0.2439410264
860	0.9557969044	0.2439099246
861	0.9558049796	0.2438892966
862	0.9558150569	0.2438636092
863	0.9558208644	0.2438487059
864	0.9558266873	0.2438369116
865	0.955828714	0.2438282147
866	0.9558372891	0.2438046527
867	0.9558395624	0.2437954131
868	0.9558592048	0.2437504012
869	0.9558715421	0.2437189867
870	0.9558833191	0.2436888848
871	0.9558923815	0.2436621138
872	0.9558971614	0.2436501912
873	0.9559037475	0.2436365278
874	0.9559168018	0.2436045152
875	0.9559191464	0.2435965836
876	0.955929804	0.2435689574
877	0.9559405796	0.2435439286
878	0.9559544932	0.2435072207
879	0.9559623815	0.2434821022
880	0.9559686426	0.2434625567
881	0.9559735214	0.243448144
882	0.9559800629	0.2434309627
883	0.9559928147	0.243398247
